Name/Search Query	PubChem ID	SMILES	InChl
x-dman-HEX-1:5|6:d	154827155	CN1C=C(C=N1)N2C=CC3=C2C(=NC(=N3)NC4=CC=C(C=C4)N5CCCCC5)O[C@H]6CCOC6	InChI=1S/C25H29N7O2/c1-30-16-20(15-26-30)32-13-9-22-23(32)24(34-21-10-14-33-17-21)29-25(28-22)27-18-5-7-19(8-6-18)31-11-3-2-4-12-31/h5-9,13,15-16,21H,2-4,10-12,14,17H2,1H3,(H,27,28,29)/t21-/m0/s1
x-lgal-HEX-1:5|6:d	154827155	CN1C=C(C=N1)N2C=CC3=C2C(=NC(=N3)NC4=CC=C(C=C4)N5CCCCC5)O[C@H]6CCOC6	InChI=1S/C25H29N7O2/c1-30-16-20(15-26-30)32-13-9-22-23(32)24(34-21-10-14-33-17-21)29-25(28-22)27-18-5-7-19(8-6-18)31-11-3-2-4-12-31/h5-9,13,15-16,21H,2-4,10-12,14,17H2,1H3,(H,27,28,29)/t21-/m0/s1
x-lman-HEX-1:5|6:d	154827155	CN1C=C(C=N1)N2C=CC3=C2C(=NC(=N3)NC4=CC=C(C=C4)N5CCCCC5)O[C@H]6CCOC6	InChI=1S/C25H29N7O2/c1-30-16-20(15-26-30)32-13-9-22-23(32)24(34-21-10-14-33-17-21)29-25(28-22)27-18-5-7-19(8-6-18)31-11-3-2-4-12-31/h5-9,13,15-16,21H,2-4,10-12,14,17H2,1H3,(H,27,28,29)/t21-/m0/s1
a-dgro-dgal-NON-2:6|1:a|2:keto|3:d	154827465	COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OCCOCCOCCOCCBr	InChI=1S/C27H31BrNO7/c1-30-24-3-2-19-14-23-21-16-26-25(35-18-36-26)15-20(21)4-6-29(23)17-22(19)27(24)34-13-12-33-11-10-32-9-8-31-7-5-28/h2-3,14-17H,4-13,18H2,1H3/q+1
a-dman-OCT-2:6|1:a|2:keto|3:d	154827465	COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OCCOCCOCCOCCBr	InChI=1S/C27H31BrNO7/c1-30-24-3-2-19-14-23-21-16-26-25(35-18-36-26)15-20(21)4-6-29(23)17-22(19)27(24)34-13-12-33-11-10-32-9-8-31-7-5-28/h2-3,14-17H,4-13,18H2,1H3/q+1
b-dgro-dgal-NON-2:6|1:a|2:keto|3:d	154827465	COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OCCOCCOCCOCCBr	InChI=1S/C27H31BrNO7/c1-30-24-3-2-19-14-23-21-16-26-25(35-18-36-26)15-20(21)4-6-29(23)17-22(19)27(24)34-13-12-33-11-10-32-9-8-31-7-5-28/h2-3,14-17H,4-13,18H2,1H3/q+1
b-dman-OCT-2:6|1:a|2:keto|3:d	154827465	COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OCCOCCOCCOCCBr	InChI=1S/C27H31BrNO7/c1-30-24-3-2-19-14-23-21-16-26-25(35-18-36-26)15-20(21)4-6-29(23)17-22(19)27(24)34-13-12-33-11-10-32-9-8-31-7-5-28/h2-3,14-17H,4-13,18H2,1H3/q+1
x-dgro-dgal-NON-2:6|1:a|2:keto|3:d	154827465	COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OCCOCCOCCOCCBr	InChI=1S/C27H31BrNO7/c1-30-24-3-2-19-14-23-21-16-26-25(35-18-36-26)15-20(21)4-6-29(23)17-22(19)27(24)34-13-12-33-11-10-32-9-8-31-7-5-28/h2-3,14-17H,4-13,18H2,1H3/q+1
x-dman-OCT-2:6|1:a|2:keto|3:d	154827465	COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OCCOCCOCCOCCBr	InChI=1S/C27H31BrNO7/c1-30-24-3-2-19-14-23-21-16-26-25(35-18-36-26)15-20(21)4-6-29(23)17-22(19)27(24)34-13-12-33-11-10-32-9-8-31-7-5-28/h2-3,14-17H,4-13,18H2,1H3/q+1
h	154827465	COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OCCOCCOCCOCCBr	InChI=1S/C27H31BrNO7/c1-30-24-3-2-19-14-23-21-16-26-25(35-18-36-26)15-20(21)4-6-29(23)17-22(19)27(24)34-13-12-33-11-10-32-9-8-31-7-5-28/h2-3,14-17H,4-13,18H2,1H3/q+1
N-acetoxyarylamine	154827465	COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OCCOCCOCCOCCBr	InChI=1S/C27H31BrNO7/c1-30-24-3-2-19-14-23-21-16-26-25(35-18-36-26)15-20(21)4-6-29(23)17-22(19)27(24)34-13-12-33-11-10-32-9-8-31-7-5-28/h2-3,14-17H,4-13,18H2,1H3/q+1
2'-O-methylguanosine1itRNA	154827465	COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OCCOCCOCCOCCBr	InChI=1S/C27H31BrNO7/c1-30-24-3-2-19-14-23-21-16-26-25(35-18-36-26)15-20(21)4-6-29(23)17-22(19)27(24)34-13-12-33-11-10-32-9-8-31-7-5-28/h2-3,14-17H,4-13,18H2,1H3/q+1
a-dgro-dgal-NON-2:6|1:a|2:keto|3:d	154827464	COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OCCOCCOCCOCCBr.[Br-]	InChI=1S/C27H31BrNO7.BrH/c1-30-24-3-2-19-14-23-21-16-26-25(35-18-36-26)15-20(21)4-6-29(23)17-22(19)27(24)34-13-12-33-11-10-32-9-8-31-7-5-28;/h2-3,14-17H,4-13,18H2,1H3;1H/q+1;/p-1
a-dman-OCT-2:6|1:a|2:keto|3:d	154827464	COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OCCOCCOCCOCCBr.[Br-]	InChI=1S/C27H31BrNO7.BrH/c1-30-24-3-2-19-14-23-21-16-26-25(35-18-36-26)15-20(21)4-6-29(23)17-22(19)27(24)34-13-12-33-11-10-32-9-8-31-7-5-28;/h2-3,14-17H,4-13,18H2,1H3;1H/q+1;/p-1
b-dgro-dgal-NON-2:6|1:a|2:keto|3:d	154827464	COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OCCOCCOCCOCCBr.[Br-]	InChI=1S/C27H31BrNO7.BrH/c1-30-24-3-2-19-14-23-21-16-26-25(35-18-36-26)15-20(21)4-6-29(23)17-22(19)27(24)34-13-12-33-11-10-32-9-8-31-7-5-28;/h2-3,14-17H,4-13,18H2,1H3;1H/q+1;/p-1
b-dman-OCT-2:6|1:a|2:keto|3:d	154827464	COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OCCOCCOCCOCCBr.[Br-]	InChI=1S/C27H31BrNO7.BrH/c1-30-24-3-2-19-14-23-21-16-26-25(35-18-36-26)15-20(21)4-6-29(23)17-22(19)27(24)34-13-12-33-11-10-32-9-8-31-7-5-28;/h2-3,14-17H,4-13,18H2,1H3;1H/q+1;/p-1
x-dgro-dgal-NON-2:6|1:a|2:keto|3:d	154827464	COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OCCOCCOCCOCCBr.[Br-]	InChI=1S/C27H31BrNO7.BrH/c1-30-24-3-2-19-14-23-21-16-26-25(35-18-36-26)15-20(21)4-6-29(23)17-22(19)27(24)34-13-12-33-11-10-32-9-8-31-7-5-28;/h2-3,14-17H,4-13,18H2,1H3;1H/q+1;/p-1
x-dman-OCT-2:6|1:a|2:keto|3:d	154827464	COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OCCOCCOCCOCCBr.[Br-]	InChI=1S/C27H31BrNO7.BrH/c1-30-24-3-2-19-14-23-21-16-26-25(35-18-36-26)15-20(21)4-6-29(23)17-22(19)27(24)34-13-12-33-11-10-32-9-8-31-7-5-28;/h2-3,14-17H,4-13,18H2,1H3;1H/q+1;/p-1
h	154827464	COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OCCOCCOCCOCCBr.[Br-]	InChI=1S/C27H31BrNO7.BrH/c1-30-24-3-2-19-14-23-21-16-26-25(35-18-36-26)15-20(21)4-6-29(23)17-22(19)27(24)34-13-12-33-11-10-32-9-8-31-7-5-28;/h2-3,14-17H,4-13,18H2,1H3;1H/q+1;/p-1
2-thiocytosine3itRNA	154827464	COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OCCOCCOCCOCCBr.[Br-]	InChI=1S/C27H31BrNO7.BrH/c1-30-24-3-2-19-14-23-21-16-26-25(35-18-36-26)15-20(21)4-6-29(23)17-22(19)27(24)34-13-12-33-11-10-32-9-8-31-7-5-28;/h2-3,14-17H,4-13,18H2,1H3;1H/q+1;/p-1
N-acetoxyarylamine	154827464	COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OCCOCCOCCOCCBr.[Br-]	InChI=1S/C27H31BrNO7.BrH/c1-30-24-3-2-19-14-23-21-16-26-25(35-18-36-26)15-20(21)4-6-29(23)17-22(19)27(24)34-13-12-33-11-10-32-9-8-31-7-5-28;/h2-3,14-17H,4-13,18H2,1H3;1H/q+1;/p-1
2'-O-methylguanosine1itRNA	154827464	COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OCCOCCOCCOCCBr.[Br-]	InChI=1S/C27H31BrNO7.BrH/c1-30-24-3-2-19-14-23-21-16-26-25(35-18-36-26)15-20(21)4-6-29(23)17-22(19)27(24)34-13-12-33-11-10-32-9-8-31-7-5-28;/h2-3,14-17H,4-13,18H2,1H3;1H/q+1;/p-1
a-dgro-dgal-NON-2:6|1:a|2:keto|3:d	154827463	C1=CC=C(C(=C1)C2=CC=C(C=C2)CC(C3NNNN3)(C(=O)O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=C(N=C65)Cl)N)O)O)C(=O)O	InChI=1S/C27H28ClN9O8/c28-26-31-20(29)17-21(32-26)37(11-30-17)22-19(39)18(38)16(45-22)10-44-27(25(42)43,24-33-35-36-34-24)9-12-5-7-13(8-6-12)14-3-1-2-4-15(14)23(40)41/h1-8,11,16,18-19,22,24,33-36,38-39H,9-10H2,(H,40,41)(H,42,43)(H2,29,31,32)/t16-,18-,19-,22-,27?/m1/s1
a-dman-OCT-2:6|1:a|2:keto|3:d	154827463	C1=CC=C(C(=C1)C2=CC=C(C=C2)CC(C3NNNN3)(C(=O)O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=C(N=C65)Cl)N)O)O)C(=O)O	InChI=1S/C27H28ClN9O8/c28-26-31-20(29)17-21(32-26)37(11-30-17)22-19(39)18(38)16(45-22)10-44-27(25(42)43,24-33-35-36-34-24)9-12-5-7-13(8-6-12)14-3-1-2-4-15(14)23(40)41/h1-8,11,16,18-19,22,24,33-36,38-39H,9-10H2,(H,40,41)(H,42,43)(H2,29,31,32)/t16-,18-,19-,22-,27?/m1/s1
b-dgro-dgal-NON-2:6|1:a|2:keto|3:d	154827463	C1=CC=C(C(=C1)C2=CC=C(C=C2)CC(C3NNNN3)(C(=O)O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=C(N=C65)Cl)N)O)O)C(=O)O	InChI=1S/C27H28ClN9O8/c28-26-31-20(29)17-21(32-26)37(11-30-17)22-19(39)18(38)16(45-22)10-44-27(25(42)43,24-33-35-36-34-24)9-12-5-7-13(8-6-12)14-3-1-2-4-15(14)23(40)41/h1-8,11,16,18-19,22,24,33-36,38-39H,9-10H2,(H,40,41)(H,42,43)(H2,29,31,32)/t16-,18-,19-,22-,27?/m1/s1
b-dman-OCT-2:6|1:a|2:keto|3:d	154827463	C1=CC=C(C(=C1)C2=CC=C(C=C2)CC(C3NNNN3)(C(=O)O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=C(N=C65)Cl)N)O)O)C(=O)O	InChI=1S/C27H28ClN9O8/c28-26-31-20(29)17-21(32-26)37(11-30-17)22-19(39)18(38)16(45-22)10-44-27(25(42)43,24-33-35-36-34-24)9-12-5-7-13(8-6-12)14-3-1-2-4-15(14)23(40)41/h1-8,11,16,18-19,22,24,33-36,38-39H,9-10H2,(H,40,41)(H,42,43)(H2,29,31,32)/t16-,18-,19-,22-,27?/m1/s1
x-dgro-dgal-NON-2:6|1:a|2:keto|3:d	154827463	C1=CC=C(C(=C1)C2=CC=C(C=C2)CC(C3NNNN3)(C(=O)O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=C(N=C65)Cl)N)O)O)C(=O)O	InChI=1S/C27H28ClN9O8/c28-26-31-20(29)17-21(32-26)37(11-30-17)22-19(39)18(38)16(45-22)10-44-27(25(42)43,24-33-35-36-34-24)9-12-5-7-13(8-6-12)14-3-1-2-4-15(14)23(40)41/h1-8,11,16,18-19,22,24,33-36,38-39H,9-10H2,(H,40,41)(H,42,43)(H2,29,31,32)/t16-,18-,19-,22-,27?/m1/s1
x-dman-OCT-2:6|1:a|2:keto|3:d	154827463	C1=CC=C(C(=C1)C2=CC=C(C=C2)CC(C3NNNN3)(C(=O)O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=C(N=C65)Cl)N)O)O)C(=O)O	InChI=1S/C27H28ClN9O8/c28-26-31-20(29)17-21(32-26)37(11-30-17)22-19(39)18(38)16(45-22)10-44-27(25(42)43,24-33-35-36-34-24)9-12-5-7-13(8-6-12)14-3-1-2-4-15(14)23(40)41/h1-8,11,16,18-19,22,24,33-36,38-39H,9-10H2,(H,40,41)(H,42,43)(H2,29,31,32)/t16-,18-,19-,22-,27?/m1/s1
5-hydroxyuridine3itRNA	154827463	C1=CC=C(C(=C1)C2=CC=C(C=C2)CC(C3NNNN3)(C(=O)O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=C(N=C65)Cl)N)O)O)C(=O)O	InChI=1S/C27H28ClN9O8/c28-26-31-20(29)17-21(32-26)37(11-30-17)22-19(39)18(38)16(45-22)10-44-27(25(42)43,24-33-35-36-34-24)9-12-5-7-13(8-6-12)14-3-1-2-4-15(14)23(40)41/h1-8,11,16,18-19,22,24,33-36,38-39H,9-10H2,(H,40,41)(H,42,43)(H2,29,31,32)/t16-,18-,19-,22-,27?/m1/s1
amino acid	154827463	C1=CC=C(C(=C1)C2=CC=C(C=C2)CC(C3NNNN3)(C(=O)O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=C(N=C65)Cl)N)O)O)C(=O)O	InChI=1S/C27H28ClN9O8/c28-26-31-20(29)17-21(32-26)37(11-30-17)22-19(39)18(38)16(45-22)10-44-27(25(42)43,24-33-35-36-34-24)9-12-5-7-13(8-6-12)14-3-1-2-4-15(14)23(40)41/h1-8,11,16,18-19,22,24,33-36,38-39H,9-10H2,(H,40,41)(H,42,43)(H2,29,31,32)/t16-,18-,19-,22-,27?/m1/s1
h	154827463	C1=CC=C(C(=C1)C2=CC=C(C=C2)CC(C3NNNN3)(C(=O)O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=C(N=C65)Cl)N)O)O)C(=O)O	InChI=1S/C27H28ClN9O8/c28-26-31-20(29)17-21(32-26)37(11-30-17)22-19(39)18(38)16(45-22)10-44-27(25(42)43,24-33-35-36-34-24)9-12-5-7-13(8-6-12)14-3-1-2-4-15(14)23(40)41/h1-8,11,16,18-19,22,24,33-36,38-39H,9-10H2,(H,40,41)(H,42,43)(H2,29,31,32)/t16-,18-,19-,22-,27?/m1/s1
proteinogenic amino acid	154827463	C1=CC=C(C(=C1)C2=CC=C(C=C2)CC(C3NNNN3)(C(=O)O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=C(N=C65)Cl)N)O)O)C(=O)O	InChI=1S/C27H28ClN9O8/c28-26-31-20(29)17-21(32-26)37(11-30-17)22-19(39)18(38)16(45-22)10-44-27(25(42)43,24-33-35-36-34-24)9-12-5-7-13(8-6-12)14-3-1-2-4-15(14)23(40)41/h1-8,11,16,18-19,22,24,33-36,38-39H,9-10H2,(H,40,41)(H,42,43)(H2,29,31,32)/t16-,18-,19-,22-,27?/m1/s1
sophorosyloxyfatty acid	154827463	C1=CC=C(C(=C1)C2=CC=C(C=C2)CC(C3NNNN3)(C(=O)O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=C(N=C65)Cl)N)O)O)C(=O)O	InChI=1S/C27H28ClN9O8/c28-26-31-20(29)17-21(32-26)37(11-30-17)22-19(39)18(38)16(45-22)10-44-27(25(42)43,24-33-35-36-34-24)9-12-5-7-13(8-6-12)14-3-1-2-4-15(14)23(40)41/h1-8,11,16,18-19,22,24,33-36,38-39H,9-10H2,(H,40,41)(H,42,43)(H2,29,31,32)/t16-,18-,19-,22-,27?/m1/s1
acid	154827463	C1=CC=C(C(=C1)C2=CC=C(C=C2)CC(C3NNNN3)(C(=O)O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=C(N=C65)Cl)N)O)O)C(=O)O	InChI=1S/C27H28ClN9O8/c28-26-31-20(29)17-21(32-26)37(11-30-17)22-19(39)18(38)16(45-22)10-44-27(25(42)43,24-33-35-36-34-24)9-12-5-7-13(8-6-12)14-3-1-2-4-15(14)23(40)41/h1-8,11,16,18-19,22,24,33-36,38-39H,9-10H2,(H,40,41)(H,42,43)(H2,29,31,32)/t16-,18-,19-,22-,27?/m1/s1
N-acetoxyarylamine	154827463	C1=CC=C(C(=C1)C2=CC=C(C=C2)CC(C3NNNN3)(C(=O)O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=C(N=C65)Cl)N)O)O)C(=O)O	InChI=1S/C27H28ClN9O8/c28-26-31-20(29)17-21(32-26)37(11-30-17)22-19(39)18(38)16(45-22)10-44-27(25(42)43,24-33-35-36-34-24)9-12-5-7-13(8-6-12)14-3-1-2-4-15(14)23(40)41/h1-8,11,16,18-19,22,24,33-36,38-39H,9-10H2,(H,40,41)(H,42,43)(H2,29,31,32)/t16-,18-,19-,22-,27?/m1/s1
2'-O-methylguanosine1itRNA	154827463	C1=CC=C(C(=C1)C2=CC=C(C=C2)CC(C3NNNN3)(C(=O)O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=C(N=C65)Cl)N)O)O)C(=O)O	InChI=1S/C27H28ClN9O8/c28-26-31-20(29)17-21(32-26)37(11-30-17)22-19(39)18(38)16(45-22)10-44-27(25(42)43,24-33-35-36-34-24)9-12-5-7-13(8-6-12)14-3-1-2-4-15(14)23(40)41/h1-8,11,16,18-19,22,24,33-36,38-39H,9-10H2,(H,40,41)(H,42,43)(H2,29,31,32)/t16-,18-,19-,22-,27?/m1/s1
a-dgro-dgal-NON-2:6|1:a|2:keto|3:d	154827462	C1=CC=C(C=C1)COC2=CC=C(C=C2)CC(C3NNNN3)(C(=O)O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=C(N=C65)Cl)N)O)O	InChI=1S/C27H30ClN9O7/c28-26-31-21(29)18-22(32-26)37(13-30-18)23-20(39)19(38)17(44-23)12-43-27(25(40)41,24-33-35-36-34-24)10-14-6-8-16(9-7-14)42-11-15-4-2-1-3-5-15/h1-9,13,17,19-20,23-24,33-36,38-39H,10-12H2,(H,40,41)(H2,29,31,32)/t17-,19-,20-,23-,27?/m1/s1
a-dman-OCT-2:6|1:a|2:keto|3:d	154827462	C1=CC=C(C=C1)COC2=CC=C(C=C2)CC(C3NNNN3)(C(=O)O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=C(N=C65)Cl)N)O)O	InChI=1S/C27H30ClN9O7/c28-26-31-21(29)18-22(32-26)37(13-30-18)23-20(39)19(38)17(44-23)12-43-27(25(40)41,24-33-35-36-34-24)10-14-6-8-16(9-7-14)42-11-15-4-2-1-3-5-15/h1-9,13,17,19-20,23-24,33-36,38-39H,10-12H2,(H,40,41)(H2,29,31,32)/t17-,19-,20-,23-,27?/m1/s1
b-dgro-dgal-NON-2:6|1:a|2:keto|3:d	154827462	C1=CC=C(C=C1)COC2=CC=C(C=C2)CC(C3NNNN3)(C(=O)O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=C(N=C65)Cl)N)O)O	InChI=1S/C27H30ClN9O7/c28-26-31-21(29)18-22(32-26)37(13-30-18)23-20(39)19(38)17(44-23)12-43-27(25(40)41,24-33-35-36-34-24)10-14-6-8-16(9-7-14)42-11-15-4-2-1-3-5-15/h1-9,13,17,19-20,23-24,33-36,38-39H,10-12H2,(H,40,41)(H2,29,31,32)/t17-,19-,20-,23-,27?/m1/s1
b-dman-OCT-2:6|1:a|2:keto|3:d	154827462	C1=CC=C(C=C1)COC2=CC=C(C=C2)CC(C3NNNN3)(C(=O)O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=C(N=C65)Cl)N)O)O	InChI=1S/C27H30ClN9O7/c28-26-31-21(29)18-22(32-26)37(13-30-18)23-20(39)19(38)17(44-23)12-43-27(25(40)41,24-33-35-36-34-24)10-14-6-8-16(9-7-14)42-11-15-4-2-1-3-5-15/h1-9,13,17,19-20,23-24,33-36,38-39H,10-12H2,(H,40,41)(H2,29,31,32)/t17-,19-,20-,23-,27?/m1/s1
x-dgro-dgal-NON-2:6|1:a|2:keto|3:d	154827462	C1=CC=C(C=C1)COC2=CC=C(C=C2)CC(C3NNNN3)(C(=O)O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=C(N=C65)Cl)N)O)O	InChI=1S/C27H30ClN9O7/c28-26-31-21(29)18-22(32-26)37(13-30-18)23-20(39)19(38)17(44-23)12-43-27(25(40)41,24-33-35-36-34-24)10-14-6-8-16(9-7-14)42-11-15-4-2-1-3-5-15/h1-9,13,17,19-20,23-24,33-36,38-39H,10-12H2,(H,40,41)(H2,29,31,32)/t17-,19-,20-,23-,27?/m1/s1
x-dman-OCT-2:6|1:a|2:keto|3:d	154827462	C1=CC=C(C=C1)COC2=CC=C(C=C2)CC(C3NNNN3)(C(=O)O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=C(N=C65)Cl)N)O)O	InChI=1S/C27H30ClN9O7/c28-26-31-21(29)18-22(32-26)37(13-30-18)23-20(39)19(38)17(44-23)12-43-27(25(40)41,24-33-35-36-34-24)10-14-6-8-16(9-7-14)42-11-15-4-2-1-3-5-15/h1-9,13,17,19-20,23-24,33-36,38-39H,10-12H2,(H,40,41)(H2,29,31,32)/t17-,19-,20-,23-,27?/m1/s1
5-hydroxyuridine3itRNA	154827462	C1=CC=C(C=C1)COC2=CC=C(C=C2)CC(C3NNNN3)(C(=O)O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=C(N=C65)Cl)N)O)O	InChI=1S/C27H30ClN9O7/c28-26-31-21(29)18-22(32-26)37(13-30-18)23-20(39)19(38)17(44-23)12-43-27(25(40)41,24-33-35-36-34-24)10-14-6-8-16(9-7-14)42-11-15-4-2-1-3-5-15/h1-9,13,17,19-20,23-24,33-36,38-39H,10-12H2,(H,40,41)(H2,29,31,32)/t17-,19-,20-,23-,27?/m1/s1
amino acid	154827462	C1=CC=C(C=C1)COC2=CC=C(C=C2)CC(C3NNNN3)(C(=O)O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=C(N=C65)Cl)N)O)O	InChI=1S/C27H30ClN9O7/c28-26-31-21(29)18-22(32-26)37(13-30-18)23-20(39)19(38)17(44-23)12-43-27(25(40)41,24-33-35-36-34-24)10-14-6-8-16(9-7-14)42-11-15-4-2-1-3-5-15/h1-9,13,17,19-20,23-24,33-36,38-39H,10-12H2,(H,40,41)(H2,29,31,32)/t17-,19-,20-,23-,27?/m1/s1
h	154827462	C1=CC=C(C=C1)COC2=CC=C(C=C2)CC(C3NNNN3)(C(=O)O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=C(N=C65)Cl)N)O)O	InChI=1S/C27H30ClN9O7/c28-26-31-21(29)18-22(32-26)37(13-30-18)23-20(39)19(38)17(44-23)12-43-27(25(40)41,24-33-35-36-34-24)10-14-6-8-16(9-7-14)42-11-15-4-2-1-3-5-15/h1-9,13,17,19-20,23-24,33-36,38-39H,10-12H2,(H,40,41)(H2,29,31,32)/t17-,19-,20-,23-,27?/m1/s1
proteinogenic amino acid	154827462	C1=CC=C(C=C1)COC2=CC=C(C=C2)CC(C3NNNN3)(C(=O)O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=C(N=C65)Cl)N)O)O	InChI=1S/C27H30ClN9O7/c28-26-31-21(29)18-22(32-26)37(13-30-18)23-20(39)19(38)17(44-23)12-43-27(25(40)41,24-33-35-36-34-24)10-14-6-8-16(9-7-14)42-11-15-4-2-1-3-5-15/h1-9,13,17,19-20,23-24,33-36,38-39H,10-12H2,(H,40,41)(H2,29,31,32)/t17-,19-,20-,23-,27?/m1/s1
sophorosyloxyfatty acid	154827462	C1=CC=C(C=C1)COC2=CC=C(C=C2)CC(C3NNNN3)(C(=O)O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=C(N=C65)Cl)N)O)O	InChI=1S/C27H30ClN9O7/c28-26-31-21(29)18-22(32-26)37(13-30-18)23-20(39)19(38)17(44-23)12-43-27(25(40)41,24-33-35-36-34-24)10-14-6-8-16(9-7-14)42-11-15-4-2-1-3-5-15/h1-9,13,17,19-20,23-24,33-36,38-39H,10-12H2,(H,40,41)(H2,29,31,32)/t17-,19-,20-,23-,27?/m1/s1
acid	154827462	C1=CC=C(C=C1)COC2=CC=C(C=C2)CC(C3NNNN3)(C(=O)O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=C(N=C65)Cl)N)O)O	InChI=1S/C27H30ClN9O7/c28-26-31-21(29)18-22(32-26)37(13-30-18)23-20(39)19(38)17(44-23)12-43-27(25(40)41,24-33-35-36-34-24)10-14-6-8-16(9-7-14)42-11-15-4-2-1-3-5-15/h1-9,13,17,19-20,23-24,33-36,38-39H,10-12H2,(H,40,41)(H2,29,31,32)/t17-,19-,20-,23-,27?/m1/s1
N-acetoxyarylamine	154827462	C1=CC=C(C=C1)COC2=CC=C(C=C2)CC(C3NNNN3)(C(=O)O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=C(N=C65)Cl)N)O)O	InChI=1S/C27H30ClN9O7/c28-26-31-21(29)18-22(32-26)37(13-30-18)23-20(39)19(38)17(44-23)12-43-27(25(40)41,24-33-35-36-34-24)10-14-6-8-16(9-7-14)42-11-15-4-2-1-3-5-15/h1-9,13,17,19-20,23-24,33-36,38-39H,10-12H2,(H,40,41)(H2,29,31,32)/t17-,19-,20-,23-,27?/m1/s1
